Saturna Island Vineyards,449
Scherzinger Vineyards,448
Silver Sage Winery,447
Slamka Cellars Winery,447
St. Hubertus Estate Winery,448
Stag's Hollow Winery & Vineyard,447
Sumac Ridge Estate Winery,447
Summerhill Estate Winery,448
The Vineyard at Bowen Island ,447
Thornhaven Estate Winery and Calliope Vintners,447
Tinhorn Creek Vineyards,448
Township 7 Vineyards and Winery,447
Venturi-Schulze,447
Vicori Winery,447
Victoria Estate Winery,447
Village Winery,447
Wild Goose Vineyards,447
Yellowpoint Vineyard,447
Applemanfarms,450
Belliveau Orchard,450
Gillis of Belleisle Wineyard & Winery,450
La Ferme Maury,450
Magnetic Hill Winery,450
Tierney Point Winery,450
Tuddenham Farms,450
Winegarden Estate,450
Rodrigues Markland Cottage Winery,451
Bear River Vineyards,452
Grand Pre Wines,452
Jost Vineyards,452
Sainte-Famille Wines,452
Andres Wines,453
Archibald's Estate Winery,454
Bellamere Country Market & Winery,454
Birchwood Estate Wines,454
Black Prince Winery,455
By Chadsey's Cairns Winery and Vineyard,455
Carmela Estates Winery,455
Cave Spring Cellars,453
Chateau des Charmes Wines,453
Cilento Winery,453
Closson Chase Vineyards,455
County Cider Company,455
Cox Creek Cellars,454
Creekside Estate Winery,454
Crown Bench Estates Winery,454
D'Angelo Estate Winery,454
De Sousa Wine Cellars,453
EastDell Estates Winery,453
Harbour Estates Winery,453
Harvest Estate Wines,454
Henry of Pelham Family Estate,453
Hernder Estate Wines,453
Hillebrand Estates,453
Huff Estates,455
Inniskillin Wines,453
Joseph's Estate Wines,456
Kacaba Vineyards,454
Kittling Ridge Winery,454
Konzelmann Estate Winery,457
Lakeview Cellars Estate Winery,453
LeBlanc Estate Winery,454
Magnotta Winery,458
Malivoire Wine Company,453
Maplegrove Vinoteca Estate Winery,454
Marynissen Estate,453
Meadow Lane Winery,454
Milan Wineries,454
Mosquito Creek Vineyards,454
Norfolk Estate Winery,454
Ocala Winery,454
Pelee Island Winery,459
Peller Estates/Andres Wines,453
Peninsula Ridge Estates,454
Pillitterii Estates Winery,453
Puddicombe Estate Winery,454
Quai Du Vin Estate Winery,454
Reif Estate Winery,454
Rossignol Estate Winery,455
Royal DeMaria Wines,454
Rush Creek Wines,454
Scotch Block Winery,454
Southbrook Winery & Farm,453
St. Jacob's Winery & Cidery,454
Stonechurch Vineyards,454
Stoney Ridge Estate Winery,453
Strewn Estate Winery,453
Sunnybrook Farm Estate Winery,453
The Grange of Prince Edward Estate Winery,455
Thirty Bench Vineyard and Winery,453
Thomas & Vaughan Vintners,454
Thornhill Winery,454
Vineland Estates Winery,453
Vinoteca Winery,454
VP Cellars,454
Waupoos Estates Winery,455
Willow Heights Winery,453
Artisans du Terroir,460
Vignoble Angile,460
Vignoble Cep d' Argent,460
Vignoble de Orpailleur,460
Vignoble la Bauge,460
Bergeron Estate Winery,461
Blue Grouse Vineyards & Winery,461
Blue Moon Winery,461
Cherry Point Vineyards,461
Coastal Black Estate Winery,461
Colio Estate Wines,461
Daniel Lenko Estate Winery,461
Domaine de Grand Pré,461
Generation Seven Wines,461
Kermode Wild Berry Wines,461
La Bauge,461
Long Dog Winery,461
Lulu Island Winery,461
Lunenburg County Winery,461
Raven Ridge Cidery Inc,461
Rockway Glen Golf Course & Winery,461
Serendipity Winery,461
Seven Stones Winery,461
Tanatalus Vineyards,461
Vigneti Zanatta,461
Vignoble Bourg Royal,461
Vignoble des Pins,461
Vignoble Morou,461
Vincor International,461
Agustinos,462
Alfasi,463
Almaviva Winery,462
Altair Vineyards & Winery,462
Amayna Vina Garces Silva,462
Anakena Wines,464
Antiyal,465
Apalta Vineyards -Viña Montes,466
Apaltagua Winery,467
Arboleda / Caliterra,465
Balduzzi Wines,468
Bodega Cecchin,462
Bodega y Viñedos Apaltagua,462
Bodegas Santo Domingo,462
Bodegas Vina Selentia / Iverus,462
Bodegas y Vinedos Korta,462
Botalcura Winery,468
Calina,468
Carmen,465
Casa Donoso,468
Casa Julia Estate,469
Casa Lapostolle,464
Casa Verdi Winery,470
Casas del Bosque,462
Castillo De Molina,466
Chateau/ Vina Los Boldos  ,464
Chinigue Winery,471
Concha y Toro,465
Correa Albano,466
Cremaschi Furlotti,468
Curimon Wines,462
De Martino,465
Elkan Wines,462
Empresas Lourdes,465
Gillmore,468
Gracia de Chile,464
Hacienda Los Lingues,464
Intriga,462
Killer Bee,465
Kingston Family Vineyards,472
La Playa Vineyards,462
Las Casas del Toqui / De Larose,464
Las Montanas,462
Linderos  ,462
Lomas De Cauquenes,473
Luis Felipe Edwards,469
Matetic Vineyards,472
Mayu Wines,462
Ninquen Mountain Vineyard,462
Odfjell Vineyards,465
OLVAR Wines,462
Porta Winery,464
Pueblo Antiguo,474
Santa Ines,465
Santa Marvista Winery,475
Sena,462
Seña,473
Sietetazas / Galan Vineyards,466
Terra Andina,462
TerraMater,466
Torrealba,462
Tutunjian Estate Vineyards,462
Veramonte,472
Veranda,462
Via Wines,468
Villard Fine Wines,472
Vina Almaviva,465
Vina Amaral,462
Viña Aquitania,465
Viña Aresti (Bellavista),466
Viña Astaburuaga,466
Vina Bisquertt,469
Vina Camino Real,464
Vina Candelaria,462
Viña Canepa,465
Viña Carta Vieja,468
Vina Casa Marin,462
Viña Casa Rivas,465
Vina Casa Silva,469
Vina Casa Tamaya,476
Vina Casablanca,462
Viña Casas Patronales,468
Vina Castillo Butron,477
Vina Chocalan,462
Viña Cono Sur S.A.,462
Viña Cousiño Macul,465
Viña Cuvee Mumm,472
Vina Dona Javiera,465
Viña Echeverria,466
Viña El Aromo,468
Vina El Huique,474
Vina El Principal,462
Vina Errazuriz,473
Vina Estampa,462
Vina Falernia,462
Viña Francisco de Aguirre,476
Viña Fray Leon,462
Viña Haras de Pirque,465
Viña Hugo Casanova,468
Vina Indomita,462
Vina Koyle,462
Viña La Fortuna,466
Vina La Pancora Ltd,462
Viña La Posada,474
Viña La Ronciere,469
Viña La Rosa,469
Viña Litoral Ventolera,462
Vina los Acantos,468
Vina Los Vascos,469
Viña Machali,464
Vina Maipo,465
Viña Manquehue,462
Vina Maquis,462
Vina Mar,462
Viña Martínez de Salinas,468
Viña Miguel Torres,466
Vina Millaman,462
Viña Misiones de Rengo,464
Viña Montgras,469
Vina Morande,464
Vina Ochotierras,476
Vina Penalolen,478
Vina Perez Cruz,465
Viña Portal del Alto,465
Viña Quebrada de Macul,465
Vina Requingua,462
Vina San Esteban,473
Vina San Pedro,466
Vina Santa Alicia,465
Viña Santa Carolina,465
Vina Santa Ema,462
Viña Santa Helena,474
Viña Santa Laura,469
Viña Santa Monica,469
Vina Santa Rita,465
Viña Segu,468
Viña Siegel,474
Vina Sutil ,474
Vina Tabali,479
Viña Tarapaca Ex-Zabala,465
Vina Tres Palacios,462
Viña Tuniche,464
Viña Undurraga,465
Viña Valdivieso,466
Viña Ventisquero,462
Viña Vistamar,472
Vina von Siebenthal,470
Vina William Fevre,465
Vina Y Cava Valle Secreto S.A,462
Vinacola Cavas del Maipo,465
Vinedo Chatwick,465
Vinedos Emiliana,469
Vinedos Errazuriz Ovalle,462
Vinedos J A Bouchon,468
Vinedos Terranoble,468
Vinedos Torreon de Paredes,464
Vino de Eyzaguirre,464
Vinos del Sur / VINSUR,480
Vinos Los Robles,466
Viu Manent,469
Walnut Crest Wines,462
William Cole Vineyards,472
A Lyttle Vineyard  Olive Grove,481
Abel Tasman Wines,482
Akarangi Wines,483
Akaroa Harbour Wines,484
Akarua,482
Alan McCorkindale Ltd,484
Alana Estate,485
Albany Lane Vineyard,483
Alexander Vineyard,486
Alexandra Wine Company,487
Alexia,488
Allan Scott Wines and Estates,489
Alpha Domus,483
Alpine Pacific Wine Company Ltd,484
Amisfield Wine Company,488
Amor-Bendall Wines,490
Anthony James Wines Ltd,487
Antipodean Farm,488
Arahura Vineyard,488
Artisan New Zealand Wine,488
Artisan Wines Ltd,491
Ascension Vineyard Ltd,488
Ashwell Vineyards,486
Askerne Estate Winery,483
Aspen Ridge,488
Astrolabe Wines Ltd,492
Ata Rangi,485
Auntsfield Estate,488
Aurum Wines,488
Babich,491
Bald Hills Vineyard,488
Bannock Brae Estate Ltd,488
Bannockburn Heights,487
Barkerole,488
Beach House Wines,483
Belfield Wines,488
Bell Hill Vineyard Ltd,493
Bendemeer,488
Benfield & Delamare,486
Bentwood Wines,488
Beros Estate,491
Bilancia,488
Black Estate Wines,488
Black Ridge Vineyard,487
Bladen,489
Blake Family Vineyard Ltd,483
Blind River Wines,488
Blitvic Mrs M,494
Blue Sun Ltd,484
Bluff Hill,488
Borthwick Estate,488
Bouldevines Wine Limited,489
Bradshaw Estate Winery,483
Brajkovich Ivan,494
Brancott Estate,489
Briar Vale Estate,487
Brick Bay Wines,491
Bridge Pa Vineyard,483
Brighams Wines Ltd,491
Brightwater Vineyards Ltd,482
Brookfields,483
Buljan Wines,491
Bulmer Harvest Ltd,490
Burnt Spur Martinborough Ltd,486
C J Pask Winery,483
Cabbage Tree Vineyard,488
Cable Bay Vineyards Ltd,481
Cairnbrae Vineyards,489
Cairnmuir Road Winery Ltd,488
Campagna Wines,491
Canadoro Wines,486
Canterbury House,484
Cape Campbell Wines,492
Capricorn Wine Estates,488
Carrick Wines,487
Castle Matakana,491
Cellier Le Brun,489
Central Hawkes Bay Wines Ltd,483
Chancellor Wine Estates,485
Chardfarm,487
Charles Wiffen Wines Ltd,484
Chateau Raphael Ltd,492
Chateau WaimaramaCompany,483
Cheviot Vineyard,488
Chifney,485
Christchurch Polytechnic,484
Church Road Winery,483
Churton,492
Cirrus Estate Ltd,486
Claddagh Vineyard,485
Clay Cliffs Estate,488
Clearview Estate,495
Clifford Bay Estate,489
Clos Marguerite,488
Cloudy Bay,489
Collard Brothers Ltd,491
Collards,491
Coney Wines,488
Continental,488
Cooks,488
Coopers Creek,491
Corbans,491
Cottle Hill Winery,494
Covell Estate Wines Ltd,488
Crabfarm,483
Cracroft Chase Vineyard,488
Craggy Range,483
Crossroads Winery Ltd,483
Daniel Schuster Wines,485
Darjon Vineyards,484
David Papa Estate Wines,491
De Gyffarde Wines,492
De REDCLIFFE,488
Delamore Vineyard,481
Delegats Wine Estate,491
Delta Wines,488
Delta Wines,488
Denton Winery,482
Domain Road Vineyard,487
Domaine Chandon (NZ) Ltd,492
Domaine Georges Michel Ltd,492
Donaldson Vineyards Ltd,488
Douglas: John,486
Dry Gully Vineyard,487
Dry Plains Fine Wines Ltd,484
Dry River Wines Ltd,486
Drylands Marlborough Winery,489
Eastern Institute of Technology Winery,483
Edbrooke Vineyard Ltd,481
Elephant Hill Estate,488
Ellesmere Wine Company Ltd,484
Equinox Wines Ltd,488
Eradus,492
Esk Valley Estate Ltd,483
Eskdale,483
Eskdale Winegrowers Ltd,483
Fairhall Downs Estate,489
Fairmont Estate Winery,485
Felton Road,487
Fenton Estate,481
Fiddlers Green Wines Ltd,484
Fino Valley Wines,491
Firstland Vineyards Ltd,483
Floating Mountain,484
Foremans Vineyard,481
Forrest Estate,489
Fossil Ridge,482
Foxes Island Wines,489
Framingham Wine Co,489
Fraser River Estate,487
French Farm Winery,484
Fromm Winery,489
Fullers Vineyard,491
Gatehouse Wines Ltd,484
Gibbston Valley Wines Ltd,487
Giesen Estate,484
Gillan Wines,489
Gimblett Gravels,483
Gladsotne Vineyard,483
Glen Garth Farm Ltd,486
Glengarry Hancocks Ltd,491
Glenmark Wines,484
Glover Wines,482
Glovers,482
Golden Gate Vineyards,491
Goldwater Wines,481
Grandview Wines,491
Grape Republic,488
Greenhough Vineyard & Winery,482
Grove Mill Wines,489
Gunn Estate Winery,483
Hand Steve & Barbara,484
Harrier Rise Vineyard,491
Hatton Estate Gimblett Road Ltd,496
Hawkdun Rise Vineyard,487
Hawkesbridge Wines,489
Hawkesbury Vineyard,492
Hawkshead Vineyard Partnership,488
Hays Lake Vineyard,487
Haythornthwaite Vineyard,485
Herons Flight Vineyard,488
Herzog Winery & Restaurant,489
Hettinga Estates Ltd,483
Hidden Valley Vineyard,488
Highfield Estate,489
Himmelsfeld,482
Hinton Estate,488
Hitchen Road Vineyard,491
Holmes Brothers,482
Horsford Downs,488
Huia Vineyards,489
Huntaway,483
Hunters,489
Huthlee Estate Vineyard,483
Hyperion Wines,491
Inverness Estate,491
Isabel Estate Vineyard,489
Jackson Estate,489
Johanneshof Cellars Ltd,492
John Mellars of Great Barrier Island,488
A. A. Ferreira S.A.,497
A.A Calem & Filho S.A,497
Adega Cooperativa da Covilha,497
Adega Cooperativa de Alijo,497
Adega Cooperativa de Borba,497
Adega Cooperativa de Favaios,497
Adega Cooperativa de Redondo ACR,497
Adega Cooperativa de Santa Marta de Penaguiao,497
Adega Cooperativa do Fundao C.R.L.,497
Adega Cooperativa Regional de Moncao,498
Adega Regional de Colares CRL,497
Adriano Ramos Pinto,497
AFROS Wine,497
Altas Quintas Exploracao Agrícola e Vinícola Lda,497
Arlindo da Costa Pinto e Cruz,497
Azamor,497
Bacalhoa Vinhos de Portugal,497
Blandys,497
Broadbent Selections,497
C. da Silva (Vinhos) SA,497
C.N. Kopke,497
CADE - Companhia Agricola de Desenvolvimento S.A.,497
Casa Cadaval,497
Casa De Mouraz,497
Casa de Santa Eufemia,497
Casa de Santa Vitoria - Sociedade Agro-Industrial SA,497
Casa De Santar,497
Casa de Sezim,499
Casa de Vila Verde,497
Casa Santos Lima,497
Casal de Valle Pradinhos,497
Casal Dos Jordoes,497
Casca Wines,497
Cave Balma Venitia,497
Caves Alianca,497
Caves Do Solar De São Domingos,497
Caves Dom Teodosio,497
Caves Primavera,497
Caves Santa Marta,497
Caves Sao Joao,497
Cavipor,497
Churchill Graham,497
Cockburns,497
Cooperativa Agricola De Reguengos De Monsaraz,497
Cortes de Cima,497
Cossart Gordon,497
Croft Port,497
DAguiar Companhia Agrícola S.A.,497
Dows Port,497
ENOFORUM Alentejo Wines Portugal,497
Fonseca Guimaraens Vinhos,497
Fundação Abreu Callado,497
H.M. Borges,497
Henrique Uva / Herdade Da Mingorra,497
Henriques & Henriques,497
Herdade Da Malhadinha Nova,497
Herdade do Esporao,497
House of Sandeman,497
J H Andresen,497
João Portugal Ramos Vihnos S.A.,497
Jose Maria da Fonseca,497
Lavradores de Feitoria,497
Leacocks Madeira,497
Lidador,500
M V Borges Gonçalves Costa,497
Madeira Wine Company,501
Manoel D. Pocas Junior - Vinhos,497
Maria Adelaide Melo e Trigo,497
Martinez Gassiot,497
Monte Da Capela - Sociedade Agricola E Comercial LDA,497
Niepoort,497
Offley- Forrester Company,502
Pereira dOliveira,497
Porto Barros,497
Prats & Symington,503
Quarles Harris,497
Quinta da Aveleda,497
Quinta Da Cismeira,497
Quinta Da Fonte Nova,497
Quinta da Murqueira,497
Quinta Da Plansel,497
Quinta Da Veiga Da Casa Da Capela,497
Quinta Das Apegadas,497
Quinta das Heredias,497
Quinta de la Rosa,497
Quinta de Vila Maior / Manuel Joaquim Pinto,497
Quinta do Carmo,504
Quinta Do Castelinho,497
Quinta do Crasto,497
Quinta do Estanho,497
Quinta do Fietal,497
Quinta do Frances Odelouca River Valley,497
Quinta do Infantado,497
Quinta do Noval,497
Quinta do Portal SA,497
Quinta do Sairrao,497
Quinta do Tedo,497
Quinta DO Vale D. Maria,497
Quinta do Vesuvio Port,497
Quinta dos Barrieros,497
Quinta Farago,497
Quinta Nova de Nossa Senhora do Carmo,497
Real Companhia Velha,497
Romariz,497
Rozes Port,497
Rui José Xavier Soares,497
Samuel Magalhaes E Silva Herdeiros,497
Silva Vinhos,497
Smith Woodhouse & Gould Campbell,497
Sociedade Agricola Do Vale De JoanaLDA,497
Sociedade Agrícola e Comercial dos Vinhos Messias SA,497
Sociedade Agrícola Jose Mesquita Guimaraes,497
Sociedade Roquevale,497
Sogrape,497
Symington Family Port Companies,497
Taylor Fladgate and Yeatman,497
Touquinheiras - Soc. Agro-turística Lda,497
Tuke Holdsworth,497
Uncier Vinhos S.A.,497
Vallegre Vinhos do Porto S.A.,497
Villa Pomona,497
Villa Quinta dos Vales Agricultura e Turismo S.A.,497
Vinhos Barbeito,497
Vinhos Justino Henriques Filhos,497
W. & J. Grahams,497
Warres Port,497
Wiese & Krohns / Wiese and Krohn,497
Wine & Soul Winery,497
Cape Vineyards (Pty) Ltd,505
Ambeloui Wine Cellar ,506
Buitenverwachting ,506
Constantia Uitsig,506
Eagle's Nest,506
Groot Constantia Estate ,506
High Constantia ,506
Klein Constantia Estate,506
Steenberg Vineyards,506
Cape Point Vineyards,507
Douglas Green ,508
Douglas Wine Cellars,508
Altydgedacht Estate ,509
Bloemendal Estate,509
D'Aria,509
De Grendel,509
De Vallei,509
Diemersdal Estate ,509
Durbanville Hiills,509
Durbanville Hills,509
Hilcrest,509
Klein Roosboom,509
Meerendal,509
Nitida Cellars,509
Phizantekraal,509
Barton Vineyards,510
Beaumont Wines,510
Bouchard Finlayson,510
Hermanuspietersfontein Wingerde (Edms.) Bpk.,510
Paul Cluver Estate Wines,510
Whalehaven Wines,510
Wildekrans Wines,510
Andrew Jonker Wines ,511
Axe Hill,511
Barrydale Winery ,511
Bloupunt Estate,511
Boplaas Winery ,511
Calitzdorp Winery ,511
Die Krans ,511
Die Poort Winery ,511
Doornkraal ,511
Grundheim Winery ,511
Joubert Tradouw ,511
Kango Wines,511
Ladismith Winery ,511
Mons Ruber Estate ,511
Montagu Winery ,511
Rietrivier Winery ,511
Uitvlucht Winery ,511
Withoek Estate ,511
Cederberg,512
Citrusdal Cellars ,512
Goue Vallei Wines,512
Klawer Wine Cellar ,512
Spruitdrift Wine Cellar ,512
Stoumanns Private Cellar ,512
Travino Wines ,512
Vredendal Winery,512
Westcorp International ,512
Lutzville Vineyards Ltd,513
Oranjerivier Wine Cellars,514
Bartho Eksteen Wines ,515
Cape Bay Wines ,515
Cape Wine Exports ,515
Goedvertrouw Estate ,515
Hamilton Russell Vineyards ,515
Iona Vineyards ,515
Misty Mountains Estate,515
Newton-Johnson ,515
Southern Right ,515
Sumaridge Estate Wine,515
Thandi Wines ,515
African Terroir ,516
Anura Vineyards ,516
Ashanti ,516
Avondale Terra Est Vida,516
Avondvrede  ,516
Backsberg Estate,516
Bernheim Winery,516
Bodega Estate ,516
Boland Kelder Vineyards,516
Brenthurst Winery ,516
Cameradi Wines ,516
Cape Chamonix Wine Farm (Pty) Ltd,516
Cathedral Cellar ,516
Coastline,516
Coleraine Wines ,516
David Frost Wines,516
De Villiers Wines ,516
De Zoete Inval Estate,516
Diamant ,516
Diemersfontein,516
Domaine Brahms ,516
Drakensig Wine Cellars,516
Eaglevlei Wines,516
Fair Valley ,516
Fairview / Charles Back,516
Glen Carlou,516
Hoopenburg Wines,516
Horse Mountain Wines,516
Juno Wine Company,516
Kleine Draken ,516
Kleinvallei Winery ,516
Klompzicht ,516
Koelenhof Wine Cellar ,516
KWV International,516
Laborie Estate,516
Landskroon Wines,516
Leidersburg Wine Farm ,516
Mellasat Vineyard,516
Mijn-Burg Cellar ,516
Monis Wines ,516
Mont Destin,516
Nederburg Wines,516
Nelsons Creek ,516
Niel Joubert Wines ,516
Onverwacht Estate ,516
Paarl Rock Brandy Cellar ,516
Paarl Wine Company ,516
Pearly Bay,516
Perdeberg Winery,516
Perold ,516
R and De R Fredericksburg,516
Rhebokskloof Estate,516
Ridgeback Wines ,516
Robert's Rock,516
Roodeberg ,516
Ruitersvlei Wine Estate,516
Savanha ,516
Scali ,516
Seidelberg Wine Estate,516
Signal Hill ,516
Silver Lining ,516
Simonsvlei International,516
Sonop Winery,516
Veenwouden Private Cellar ,516
Vendome Wine Estate,516
Villiera Wines,516
Vineris GmbH,516
Vondeling Wines,516
Welgemeend Estate,516
West Coast Vineyards ,516
Windmeul Winery ,516
Zanddrift Vineyards ,516
Agusta Wines,517
Bovlei,518
Cape Wine Cellars ,518
Claridge Wines ,518
Doolhof Wine Farm ,518
Hildenbrand Estate Wine,518
Huguenot Wine Farmers ,518
Jacaranda Wine Estate ,518
Linton Park Wines,518
Maze Valley Wines ,518
Mischa Estate ,518
Mont Du Toit ,518
Napier Winery ,518
Siyabonga ,518
Stormberg ,518
Upland Organic Estate,518
Wamakersvallei,518
Welgegund Wines ,518
Wellington Wine Cellar ,518
Welvanpas ,518
Agterkliphoogte Wine Cellar ,519
Ashton Winery,519
Azania Wines ,519
Bon Courage Estate ,519
Bonnievale,519
Clairvaux Private Cellar ,519
Danie De Wet ,519
De Wetshof Estate,519
Die Vlakte ,519
Excelsior Vlakteplaas ,519
Fraai Uitzicht 1798 ,519
Goedverwacht Estate ,519
Graham Beck Wines,519
Janéza ,519
Jonkheer,519
Kranskop ,519
Langeberg Wineries ,519
Langverwacht Wine Cellar ,519
Le Grand Chasseur Estate,519
Mcgregor Winery ,519
Merwespont Cellar ,519
Mon Don Estate ,519
Mont Blois Estate ,519
Mooiuitsig ,519
Nordale,519
Quando ,519
Rietvallei Wine Estate,519
Robertson Winery,519
Roodezandt Winery,519
Rooiberg Winery,519
Sinnya Valley ,519
Springfield Estate,519
Van Loveren,519
Van Zylshof Estate ,519
Viljoensdrift,519
Weltevrede Wine Estate,519
Wolwedrift Wine Estate ,519
Wonderfontein ,519
Zandvliet's,519
Bon Cap Private Organic Cellar ,520
Adoro Wines,521
African Sky Wines,521
Alto Wines,521
Amani Wines,521
Annandale Wines ,521
Asara,521
Assegai ,521
Audacia,521
Baarsma South Africa Pty Ltd ,521
Barefoot Wine,521
Bellevue Estates,521
Bergkelder Winery,521
Beyerskloof Wines,521
Bilton Wines ,521
Blaauwklippen Estates,521
Blue Creek Wines ,521
Bonfoi Wine Estate ,521
Boschkloof Wines ,521
Bottelary,521
Bouwland Estate ,521
Bowe Joubert Vineyards and Winery ,521
Bradgate Winery,521
Camberley,521
Cape Indaba Wines,521
Carisbrooke ,521
Chapmans Peak,521
Climar,521
Clos Malverne,521
Clovelly Wines ,521
Coppoolse and Finlayson ,521
De Meye Wines ,521
De Trafford Wines ,521
Delaire Winery,521
Delheim Cellar,521
Devon Hill,521
Devonair ,521
Dewaal,521
Distell Group Limited,521
Domaines Paradyskloof ,521
Eersterivier Winery,521
Ernie Els Wines,521
Flagstone Winery,521
Fleur Du Cap,521
Fort Simon Wine Estate,521
Goede Hoop,521
Graça ,521
Graceland Vineyards,521
Grunberger ,521
Hartenberg Estate,521
Hazendal Estate,521
Helderkruin Wine Cellar ,521
Hidden Valley Wines ,521
Home Of Origin Wine,521
Jacobsdal,521
JC Le Roux,521
Joostenberg,521
Jordan Winery,521
Kaapzicht,521
Kanonkop Estate,521
Kanu Wines,521
Klawervlei Wine Estate,521
Klein Dasbosch ,521
Klein Gustrouw Estate ,521
Kleindal ,521
Kleine Zalze,521
Knorhoek Wines,521
Koos Smuts,521
Kronendal Wines,521
Kumala South African Wines,521
L Emigre Wines ,521
L'Avenir wine,521
Laibach Vineyards,521
Lanzerac Wines,521
Le Bonheur,521
Le Riche Wines ,521
Lievland Estate,521
Long Mountain Wine Company,521
Louiesenhof,521
Louisvale Wines ,521
Meinert Wines ,521
Middelvlei,521
Monterosso ,521
Mooiplaas Estate ,521
Morgenhof Wine,521
Morgenzon,521
Mulderbosch Vineyards,521
Muratie Wine Estate,521
Neethlingshof Estate,521
Neil Ellis,521
Overgaauw,521
Raats Family Wines ,521
Remhoogte Wine Estate ,521
Reyneke Wines,521
Rider's Drift Wines,521
Rozendal Farm ,521
Rudera Wines (pty) Ltd. ,521
Rust en Vrede Estate,521
Rustenberg Wines,521
Savisa,521
Saxenburg,521
Simonsig,521
Spier Cellars,521
Starke Wines ,521
Stellekaya ,521
Stellenbosch Farmers Winery,521
Stellenbosch Hills,521
Stellenryck ,521
Stellenzicht,521
Sylvan Vale,521
Thelema Mountain Vineyards,521
Tokara ,521
Uiterwyk Wine Estate,521
Uitkyk Estate,521
Uva Mira Vineyards ,521
Verdun Estate,521
Vinimark,521
Vinum Africa,521
Vlottenburg,521
Vredenheim Wines,521
Vriesenhof,521
Warwick Wine Estate,521
Waterford Estate,521
Wel D Mer ,521
Welmoed,521
Zevenwacht Wine Estate,521
Zonnebloem,521
Akkerdal Estate ,522
Arniston Bay,522
Ashwood Wines,522
Bellingham,522
Blueberry Hill ,522
Boekenhoutskloof ,522
Boschendal,522
Cabriere Estate,522
Dieu Donne  ,522
Eikehof ,522
Elephant Pass Vineyards ,522
Glenwood ,522
Haute Provence ,522
Jean Daneel Wines ,522
L Ormarins Estate,522
La Bourgogne ,522
La Bri,522
La Couronne Wine Estate,522
La Motte,522
La Petite Ferme ,522
La Provence & Haute Provence ,522
Landau Du Val Wines ,522
Mont Rochelle Mountain Vineyards,522
Môreson Soleil du Matin,522
Mouton - Excelsior  ,522
Old Bridge Wines,522
Plasir de Merle Winery,522
Rickety Bridge Winery,522
Rupert & Rothschild Vignerons,522
Stony Brook ,522
Tenfiftysix ,522
Von Ortloff Wines ,522
Avontuur Estate,523
Clos Du Ciel ,523
Cordoba ,523
De Helderberg Winery,523
Dellrust Wines ,523
Eikendal,523
Grangehurst Winery ,523
Ingwe Estate ,523
Jp Bredell Wines ,523
Ken Forrester Wines,523
L Auberge Du Paysan ,523
Longridge Winery ,523
Lushof Wine Estate ,523
Lyngrove,523
Meerlust Estate ,523
Morgenster Estate,523
Mount Rozier,523
Onderkloof Vines & Wines,523
Oudekloof ,523
Post House Wines ,523
Somerbosch,523
Stonewall ,523
TOPAZ WINE ,523
Vergelegen,523
Vergenoegd Wine Estate ,523
Yonder Hill ,523
De Toren Private Cellar,524
Slaley,525
Allesverloren Estate,526
Cloof Estate,526
Darling Cellars ,526
Groote Post Vineyards,526
Kloovenburg Estate,526
Lammershoek Winery,526
Meerhof Wine Cellar,526
Porterville Co-op,526
Riebeek Cellars,526
Sadie Family,526
Swartland Wines,526
The Observatory,526
The Spice Route Winery,526
Tukulu Wines,526
Winkelshoek Wynkelders,526
Bianco Fine Red Wines ,527
Drostdy Hof Wines,527
George Austin,527
Kloofzicht Estate ,527
Lemberg Wine Estate ,527
Montpellier ,527
Paddagang Winery ,527
Rijk's Private Cellar,527
Theuniskraal Wine Estate,527
Tulbagh Mountain Vineyards,527
Tulbagh Wine Cellars,527
Twee Jonge Gezellen Estate ,527
Two Oceans Wines,527
Oude Wellington Wine and Brandy Est,528
Aan de Doorns Co-op,529
Badsberg Co-Op Winery ,529
Bergsig wines,529
Botha Wine Cellar ,529
Brandvlei Wine Cellar ,529
Breëvallei Wines ,529
De Doorns Wine Cellar ,529
De Wet Co-Op Wine Cellar ,529
Deetlefs Estate,529
Du Preez Estate ,529
Du Toitskloof Wine Cellar  ,529
Goudini Wines ,529
Groot Eiland Winery ,529
Lateganskop Wine Cellar ,529
Louwshoek Voorsorg Winery ,529
Merwida Wine Cellar ,529
Nuy Winery,529
Opstal Estate,529
Overhex Vineyards,529
Rockfields Wines ,529
Romansrivier Winery ,529
Stettyn Cellar ,529
Stonecross ,529
The House of Brandy ,529
Villiersdorp Co-Op Wine Cellar ,529
Waboomsrivier Co-Op ,529
Winds of Change ,529
Slanghoek Wines,530
Augusta,531
Burguny Bourgogne,531
Chamonix,531
Franschhoek,531
Grande Provence,531
L'Ormarins Winery,531
La Cotlog Inn,531
La Terra de Luc,531
Les Chenes,531
Solms-Delta Wine Estate,531
Stables Wine Estate,532
Cowlin Wines,518
D.G.B.,518
Dawn Mountains Winery,518
Goed Moed,518
Klein Rhebokskloof,518
Kleinbosch Wines,518
Vrede en Lust,518
Ziggurat Winery,518
Anwilka,521
Badenhorst,526
Mullineux,526
Kleinplasie Wine Cellar,529
Noordboland,529
5TH Avenue Cold Duck ,533
African Pride Wines,533
African Wines and Spirits  ,533
Afrivin ,533
Allee Bleue,533
Andreas Wine,533
Anthonij Rupert Wines,533
Arrabella Wines,533
Ataraxia Mountain Vineyards,533
